no;country;station;wmo_id;lat;lon;elv
2674;CANADA;"CLOVA, QU";71726.4;48.12;-75.37;423
2675;CANADA;"OSKELANEO, QU";71726.5;48.12;-75.20;415
2676;CANADA;"BARRAGE GOUIN, QU";71726.6;48.35;-74.10;404
2677;CANADA;"BAGOTVILLE, QU";71727;48.33;-71.00;159
2678;CANADA;"MONT APICA, QU";71727.1;47.97;-71.42;549
2679;CANADA;"CHICOUTIMI, QU";71727.2;48.42;-71.08;15
2680;CANADA;"ROBERVAL NORD, QU";71728.1;48.53;-72.23;102
2681;CANADA;PERIBONCA;71728.2;48.77;-72.07;107
2682;CANADA;"ALBANEL, QU";71728.3;48.88;-72.45;152
2683;CANADA;"HEMON, QU";71728.4;49.10;-72.60;183
2684;CANADA;"PASSE DANGEREUSE DAM, QU";71728.5;49.88;-71.27;457
2685;CANADA;"CHUTE DES PASSES, QU";71728.6;49.90;-71.25;399
2686;CANADA;"BONNARD, QU";71728.7;50.73;-71.05;506
2687;CANADA;"SUDBURY, ONT.";71730;46.62;-80.80;348
2688;CANADA;"TURBINE, ON";71730.1;46.38;-81.57;206
2689;CANADA;"SUDBURY, ON";71730.2;46.48;-80.98;259
2690;CANADA;"BISCOTASING, ON";71730.3;47.30;-82.10;407
2691;CANADA;"RUEL, ON";71730.4;47.30;-81.45;410
2692;CANADA;"NORTH BAY, ONT";71731;46.35;-79.43;371
2693;CANADA;"LA CAVE, ON";71731.1;46.37;-78.73;172
2694;CANADA;"GORE BAY, ONT.";71733;45.88;-82.57;193
2695;CANADA;"GORE BAY, ON";71733.1;45.92;-82.47;191
2696;CANADA;"LITTLE CURRENT, ON";71733.2;45.93;-81.90;187
2697;CANADA;"COCKBURN ISLAND, ON";71733.3;45.95;-83.30;186
2698;CANADA;"BLIND RIVER, ON";71733.4;46.20;-83.00;183
2699;CANADA;"ELLIOT LAKE, ON";71733.5;46.38;-82.65;312
2700;CANADA;BELLETERRE;71735.1;47.38;-78.70;322
2701;CANADA;"HAILEYBURY, ON";71735.2;47.45;-79.63;189
2702;CANADA;"BARRAGE DES QUINZE, QU";71735.3;47.55;-79.23;265
2703;CANADA;"INDIAN CHUTE, ON";71735.4;47.85;-80.45;293
2704;CANADA;"ABITIBI POST, QU";71735.5;48.72;-79.37;259
2705;CANADA;"LA SARRE, QU";71735.6;48.78;-79.22;244
2706;CANADA;"WAWA, ONT.";71738;47.97;-84.78;287
2707;CANADA;"CHAPLEAU A, ON";71738.1;47.82;-83.35;447
2708;CANADA;"CHAPLEAU 2, ON";71738.2;47.83;-83.43;432
2709;CANADA;"HIGH FALLS, ON";71738.3;47.92;-84.72;221
2710;CANADA;"FRANZ, ON";71738.4;48.47;-84.42;373
2711;CANADA;WHITE RIVER;71738.5;48.60;-85.30;379
2712;CANADA;"TIMMINS, ONT.";71739;48.57;-81.37;295
2713;CANADA;"FOLEYET, ON";71739.1;48.25;-82.43;329
2714;CANADA;"WAWAITIN, ON";71739.2;48.35;-81.40;271
2715;CANADA;"IROQUOIS FALLS, ON";71739.3;48.75;-80.67;259
2716;CANADA;"COCHRANE, ON";71739.4;49.07;-81.03;275
2717;CANADA;"FORT FRANCES, ON";71747.1;48.62;-93.42;343
2718;CANADA;"ATIKOKAN CLI, ON";71747.2;48.73;-91.63;391
2719;CANADA;"ATIKOKAN, ON";71747.3;48.75;-91.62;395
2720;CANADA;"MINE CENTRE, ON";71747.4;48.77;-92.62;343
2721;CANADA;"IGNACE, ON";71747.5;49.42;-91.65;447
2722;CANADA;THUNDER BAY;71749;48.37;-89.32;199
2723;CANADA;"KAKABEKA FALLS, ON";71749.1;48.40;-89.62;278
2724;CANADA;PORT ARTHUR;71749.2;48.40;-89.20;247
2725;CANADA;"DORION TCPL 70, ON";71749.3;48.82;-88.52;193
2726;CANADA;"CAMERON FALLS, ON";71749.4;49.15;-88.35;229
2727;CANADA;"VICTORIA MARINE, BC";71799.1;48.37;-123.75;32
2728;CANADA;"VICTORIA GONZALES HTS, BC";71799.2;48.42;-123.32;69
2729;CANADA;"SATURNA ISLAND LIGHT, BC";71799.3;48.78;-123.05;25
2730;CANADA;"COWICHAN LAKE FORESTRY, BC";71799.4;48.83;-124.13;177
2731;CANADA;"CAPE RACE, NFL";71800;46.65;-53.07;28
2732;CANADA;"ST SHOTTS, NF";71800.1;46.63;-53.58;46
2733;CANADA;"ST.JOHNS, NFL";71801;47.62;-52.73;140
2734;CANADA;ST JOHNS WEST;71801.1;47.52;-52.78;114
2735;CANADA;"ST.LAWRENCE, N";71802;46.92;-55.38;49
2736;CANADA;"BURIN, NF";71802.1;47.00;-55.17;15
2737;CANADA;"GRAND BANK, NF";71802.2;47.10;-55.77;2
2738;CANADA;"ST ALBANS, NF";71802.3;47.87;-55.85;13
2739;CANADA;GANDER INT.AI;71803;48.95;-54.57;151
2740;CANADA;"SPRINGDALE, NF";71806.1;49.50;-56.08;23
2741;CANADA;"ARGENTIA, NFL";71807;47.30;-54.00;16
2742;CANADA;"COLINET, NF";71807.1;47.22;-53.55;27
2743;CANADA;"COME BY CHANCE, NF";71807.2;47.80;-54.00;34
2744;CANADA;BLANC SABLON;71808;51.45;-57.18;36
2745;CANADA;"PLUM POINT, NF";71808.1;51.07;-56.88;6
2746;CANADA;"RIVIERE ST AUGUSTIN, QU";71808.2;51.22;-58.63;8
2747;CANADA;"DEER LAKE, NF";71809;49.22;-57.40;22
2748;CANADA;"CORNER BROOK, NF";71809.1;48.95;-57.95;5
2749;CANADA;PORT MENIER;71810;49.83;-64.30;53
2750;CANADA;"ANTICOSTI SW POINT, QU";71810.1;49.40;-63.55;7
2751;CANADA;"HAVRE ST PIERRE, QU";71810.2;50.25;-63.58;6
2752;CANADA;"RIVIERE AU TONNERRE, QU";71810.3;50.28;-64.78;15
2753;CANADA;"SEPT-ILES, QU";71811;50.22;-66.27;55
2754;CANADA;"STE ANNE DES MONTS, QU";71811.1;49.13;-66.47;15
2755;CANADA;"CLARKE CITY, QU";71811.2;50.18;-66.63;53
2756;CANADA;"MATAMEK, QU";71811.3;50.28;-65.97;5
2757;CANADA;"NATASHQUAN, QU";71813;50.18;-61.82;11
2758;CANADA;"BAIE JOHAN BEETZ, QU";71813.1;50.28;-62.80;8
2759;CANADA;"GETHSEMANIE, QU";71814.1;50.22;-60.67;8
2760;CANADA;"HARRINGTON HARBOUR, QU";71814.2;50.53;-59.50;8
2761;CANADA;"TETE A LA BALEINE, QU";71814.3;50.70;-59.32;9
2762;CANADA;"LA TABATIERE, QU";71814.4;50.83;-58.97;8
2763;CANADA;STEPHENVILLE;71815;48.53;-58.55;26
2764;CANADA;"ST GEORGES, NF";71815.1;48.42;-58.50;-999
2765;CANADA;"GOOSE, NFLD.";71816;53.32;-60.42;49
2766;CANADA;"NORTH WEST RIVER, NF";71816.1;53.53;-60.15;61
2767;CANADA;"BELLE ISLE, NF";71817.1;51.88;-55.38;130
2768;CANADA;"BATTLE HARBOUR LOR, NF";71817.2;52.25;-55.60;9
2769;CANADA;"BATTLE HARBOUR, NF";71817.3;52.28;-55.58;15
2770;CANADA;"CARTWRIGHT, NF";71818;53.70;-57.03;14
2771;CANADA;"CAPE HARRISON, NF";71818.1;54.77;-58.45;10
2772;CANADA;"ST.ANTHONY, NF";71819;51.37;-55.63;111
2773;CANADA;"RODDICKTON, NF";71819.1;50.87;-56.12;12
2774;CANADA;"MATAGAMI, QUE";71821;49.77;-77.82;281
2775;CANADA;"LEBEL SUR QUEVILLON, QU";71821.1;49.05;-76.97;304
2776;CANADA;"JOUTEL, QU";71821.2;49.47;-78.30;290
2777;CANADA;"CHAPAIS 2, QU";71822.1;49.78;-74.85;396
2778;CANADA;"CHIBOUGAMAU, QU";71822.2;49.92;-74.37;378
2779;CANADA;"MISTASSINI POST, QU";71822.3;50.42;-73.88;380
2780;CANADA;"WABUSH LAKE, N";71825;52.93;-66.87;551
2781;CANADA;"POSTE MONTAGNAIS, QU";71825.1;51.88;-65.73;610
2782;CANADA;"GAGNON A, QU";71825.2;51.95;-68.13;575
2783;CANADA;NITCHEQUON;71826;53.33;-70.90;-999
2784;CANADA;LA GRANDE RIV;71827;53.63;-77.70;195
2785;CANADA;"EASTMAIN, QU";71827.1;52.25;-78.52;6
2786;CANADA;"FORT GEORGE, QU";71827.2;53.83;-79.00;7
2787;CANADA;SCHEFFERVILLE;71828;54.80;-66.80;518
2788;CANADA;"KAPUSKASING, O";71831;49.42;-82.47;227
2789;CANADA;"KAPUSKASING CDA, ON";71831.1;49.40;-82.43;218
2790;CANADA;"MATTICE TCPL, ON";71831.2;49.60;-83.17;233
2791;CANADA;"SMOKY FALLS, ON";71831.3;50.07;-82.17;183
2792;CANADA;"HORNEPAYNE, ON";71832.1;49.23;-84.80;329
2793;CANADA;"PAGWA A, ON";71832.2;50.03;-85.27;189
2794;CANADA;"PAGWA, ON";71832.3;50.05;-85.30;189
2795;CANADA;"GERALDTON, ONT";71834;49.78;-86.93;349
2796;CANADA;"MARATHON, ON";71834.1;48.72;-86.40;189
2797;CANADA;"TERRACE BAY, ON";71834.2;48.80;-87.10;289
2798;CANADA;"SCHREIBER, ON";71834.3;48.82;-87.27;302
2799;CANADA;"CARAMAT, ON";71834.4;49.27;-85.83;338
2800;CANADA;"BEARDMORE, ON";71834.5;49.62;-87.95;305
2801;CANADA;"LONGLAC, ON";71834.6;49.75;-86.50;317
2802;CANADA;"NAKINA A, ON";71834.7;50.18;-86.70;325
2803;CANADA;"MOOSONEE, ONT.";71836;51.27;-80.65;10
2804;CANADA;"FORT ALBANY, ON";71836.1;52.22;-81.67;15
2805;CANADA;"ARMSTRONG, ONT";71841;50.30;-89.03;351
2806;CANADA;"WABOOSE DAM, ON";71841.1;50.78;-87.98;329
2807;CANADA;SIOUX LOOKOUT;71842;50.12;-91.90;390
2808;CANADA;"DRYDEN, ON";71842.1;49.78;-92.83;372
2809;CANADA;"SIOUX LOOKOUT, ON";71842.2;50.13;-91.87;365
2810;CANADA;BIG TROUT LAK;71844;53.80;-89.88;224
2811;CANADA;"PICKLE LAKE, O";71845;51.45;-90.20;386
2812;CANADA;"FORT HOPE, ON";71845.1;51.55;-87.97;-999
2813;CANADA;"LANSDOWNE HOUSE, ON";71845.2;52.23;-87.88;256
2814;CANADA;"KENORA, ONT.";71850;49.78;-94.37;410
2815;CANADA;"SLEEMAN, ON";71850.1;48.72;-94.42;335
2816;CANADA;"SPRAGUE, MA";71850.2;49.03;-95.63;327
2817;CANADA;"RAWSON LAKE, ON";71850.3;49.65;-93.72;358
2818;CANADA;"KENORA, ON";71850.4;49.80;-94.53;336
2819;CANADA;WINNIPEG INT.;71852;49.90;-97.23;239
2820;CANADA;"STEINBACH, MA";71852.1;49.53;-96.77;254
2821;CANADA;PORTAGE LA PRAIRIE;71852.2;50.00;-98.30;261
2822;CANADA;OAKBANK;71852.3;50.00;-96.80;244
2823;CANADA;"STONY MOUNTAIN, MA";71852.4;50.07;-97.23;245
2824;CANADA;"ST ANDREWS, MA";71852.5;50.08;-96.98;230
2825;CANADA;"STONEWALL, MA";71852.6;50.12;-97.33;251
2826;CANADA;"RED LAKE, ONT.";71854;51.07;-93.80;383
2827;CANADA;"EAR FALLS, ON";71854.1;50.63;-93.22;361
2828;CANADA;"DAUPHIN, MAN.";71855;51.10;-100.05;305
2829;CANADA;"RUSSELL, MA";71855.1;50.77;-101.28;567
2830;CANADA;"OCHRE RIVER, MA";71855.2;51.07;-99.78;280
2831;CANADA;"MOOSEHORN, MA";71855.3;51.30;-98.62;250
2832;CANADA;"STEEP ROCK, MA";71855.4;51.45;-98.80;250
2833;CANADA;"PINAWA, MA";71856.1;50.22;-95.92;259
2834;CANADA;"GREAT FALLS, MA";71856.2;50.47;-96.00;249
2835;CANADA;"BISSETT, MA";71856.3;51.03;-95.68;268
2836;CANADA;"HODGSON 2, MA";71856.4;51.18;-97.45;232
2837;CANADA;"PINE DOCK, MA";71856.5;51.63;-96.80;222
2838;CANADA;GRAND RAPIDS;71858;53.18;-99.27;223
2839;CANADA;CHANNEL ISLAND;71858.1;52.30;-97.40;216
2840;CANADA;"BERENS RIVER, MA";71858.2;52.35;-97.03;217
2841;CANADA;"GRAND RAPIDS HYDRO, MA";71858.3;53.15;-99.28;223
2842;CANADA;"BROADVIEW, SAS";71861;50.38;-102.68;602
2843;CANADA;"CANNINGTON MANOR, SA";71861.1;49.72;-102.03;629
2844;CANADA;"KIPLING, SA";71861.2;50.20;-102.73;671
2845;CANADA;"GRENFELL, SA";71861.3;50.42;-102.93;599
2846;CANADA;"ESTEVAN, SASK.";71862;49.22;-102.97;581
2847;CANADA;"CARLYLE, SA";71862.1;49.63;-102.27;631
2848;CANADA;"WEYBURN, SA";71862.2;49.65;-103.83;570
2849;CANADA;"REGINA, SASK.";71863;50.43;-104.67;577
2850;CANADA;"YELLOW GRASS, SA";71863.1;49.82;-104.18;580
2851;CANADA;"QUAPPELLE, SA";71863.2;50.52;-103.88;650
2852;CANADA;"INDIAN HEAD CDA, SA";71863.3;50.53;-103.67;583
2853;CANADA;"STRASBOURG, SA";71863.4;51.07;-104.95;544
2854;CANADA;"MOOSE JAW, SAS";71864;50.33;-105.55;577
2855;CANADA;ORMISTON;71864.1;49.72;-105.37;686
2856;CANADA;"GRAVELBOURG, SA";71864.2;49.88;-106.55;700
2857;CANADA;"CARON, SA";71864.3;50.45;-105.87;579
2858;CANADA;"DAVIDSON, SA";71864.4;51.27;-105.98;619
2859;CANADA;"IMPERIAL, SA";71865.1;51.37;-105.53;556
2860;CANADA;"PASWEGIN, SA";71865.2;51.98;-103.92;533
2861;CANADA;"LINTLAW, SA";71865.3;52.08;-103.27;611
2862;CANADA;"MUENSTER, SA";71865.4;52.18;-105.00;579
2863;CANADA;"HUMBOLDT, SA";71865.5;52.20;-105.10;567
2864;CANADA;"SASKATOON, SAS";71866;52.17;-106.68;504
2865;CANADA;"THE PAS, MAN.";71867;53.97;-101.10;271
2866;CANADA;"OONIKUP, MA";71867.1;53.50;-101.33;-999
2867;CANADA;"CUMBERLAND HOUSE, SA";71867.2;53.97;-102.30;271
2868;CANADA;"FLIN FLON, MA";71867.3;54.77;-101.85;335
2869;CANADA;"HUDSON BAY, SA";71868;52.82;-102.32;358
2870;CANADA;"PORCUPINE PLAIN, SA";71868.1;52.65;-103.15;465
2871;CANADA;"HUDSON BAY, SA";71868.2;52.87;-102.40;372
2872;CANADA;PRINCE ALBERT;71869;53.22;-105.68;428
2873;CANADA;"MACDOWALL, SA";71869.1;53.02;-106.02;477
2874;CANADA;SWIFT CURRENT;71870;50.28;-107.68;818
2875;CANADA;"ANEROID, SA";71870.1;49.72;-107.30;754
2876;CANADA;"CHAPLIN, SA";71870.2;50.47;-106.65;671
2877;CANADA;"PENNANT, SA";71870.3;50.53;-108.23;730
2878;CANADA;"BEECHY, SA";71870.4;50.77;-107.32;660
2879;CANADA;LLOYDMINISTER;71871;53.32;-110.07;669
2880;CANADA;"CORONATION A, AL";71871.1;52.07;-111.45;791
2881;CANADA;"HUGHENDEN, AL";71871.2;52.52;-110.97;694
2882;CANADA;"WAINWRIGHT HEATH, AL";71871.3;52.83;-110.83;687
2883;CANADA;"WASECA, SA";71871.4;53.13;-109.40;650
2884;CANADA;"RANFURLY, AL";71871.5;53.45;-111.65;686
2885;CANADA;"TULLIBY LAKE, AL";71871.6;53.67;-110.13;575
2886;CANADA;MEDICINE HAT;71872;50.02;-110.72;717
2887;CANADA;"MANYBERRIES CDA, AL";71872.1;49.12;-110.47;934
2888;CANADA;"FOREMOST, AL";71872.2;49.48;-111.45;884
2889;CANADA;"JENNER, AL";71872.3;50.73;-111.18;762
2890;CANADA;"LETHBRIDGE, AL";71874;49.63;-112.80;929
2891;CANADA;"BEAVER MINES, AL";71874.1;49.47;-114.17;1286
2892;CANADA;"PINCHER CREEK A, AL";71874.2;49.52;-114.00;1189
2893;CANADA;"LETHBRIDGE, AL";71874.3;49.70;-112.85;903
2894;CANADA;"FORT MACLEOD, AL";71874.4;49.72;-113.40;950
2895;CANADA;"TABER, AL";71874.5;49.78;-112.12;808
2896;CANADA;"LUNDBRECK, AL";71874.6;49.92;-114.13;1194
2897;CANADA;"VAUXHALL CDA, AL";71874.7;50.05;-112.13;779
2898;CANADA;"VAUXHALL, AL";71874.8;50.07;-112.10;779
2899;CANADA;NORTH BATTLEF;71876;52.77;-108.25;548
2900;CANADA;"SCOTT CDA, SA";71876.1;52.37;-108.83;660
2901;CANADA;CALGARY INTL;71877;51.12;-114.02;1084
2902;CANADA;"HIGH RIVER, AL";71877.1;50.48;-114.17;1219
2903;CANADA;"GLEICHEN, AL";71877.2;50.88;-113.05;905
2904;CANADA;"DRUMHELLER, AL";71877.3;51.47;-112.72;687
2905;CANADA;"THREE HILLS, AL";71878.1;51.65;-113.30;841
2906;CANADA;"CRAIGMYLE, AL";71878.2;51.77;-112.28;846
2907;CANADA;"TROCHU EQUITY, AL";71878.3;51.78;-113.20;854
2908;CANADA;"KNEEHILL, AL";71878.4;51.92;-113.78;853
2909;CANADA;"ECKVILLE SOUTH, AL";71878.5;52.28;-114.38;960
2910;CANADA;"HALKIRK, AL";71878.6;52.28;-112.17;823
2911;CANADA;"STETTLER, AL";71878.7;52.30;-112.70;823
2912;CANADA;"ALLIANCE, AL";71878.8;52.43;-111.78;716
2913;CANADA;"LACOMBE CDA, AL";71878.9;52.47;-113.75;847
2914;CANADA;"FORESTBURG PLANT SITE, AL";71878.10;52.47;-112.13;663
2915;CANADA;EDMONTON MUNI;71879;53.57;-113.52;671
2916;CANADA;"CRANBROOK, B.";71880;49.62;-115.78;939
2917;CANADA;"TOBACCO PLAINS, BC";71880.1;49.02;-115.08;701
2918;CANADA;"CASTLEGAR A, BC";71880.2;49.30;-117.63;494
2919;CANADA;"FERNIE, BC";71880.3;49.50;-115.07;1001
2920;CANADA;"KASLO, BC";71880.4;49.92;-116.92;591
2921;CANADA;"DUNCAN LAKE DAM, BC";71880.5;50.23;-116.97;549
2922;CANADA;"EDSON, ALTA.";71881;53.58;-116.47;927
2923;CANADA;"ROBB RS, AL";71881.1;53.23;-116.97;1130
2924;CANADA;"EDSON, AL";71881.2;53.58;-116.42;923
2925;CANADA;"COLD CREEK RS, AL";71881.3;53.62;-115.58;792
2926;CANADA;"REVELSTOKE, B";71882;50.97;-118.18;443
2927;CANADA;"NAKUSP, BC";71882.1;50.23;-117.80;457
2928;CANADA;"SIDMOUTH, BC";71882.2;50.78;-118.02;430
2929;CANADA;"REVELSTOKE, BC";71882.3;51.00;-118.20;456
2930;CANADA;"SEYMOUR ARM, BC";71882.4;51.25;-118.95;351
2931;CANADA;"GLACIER NP ROGERS PASS, BC";71882.5;51.28;-117.52;1323
2932;CANADA;"GOLDEN AIRPORT, BC";71882.6;51.30;-116.98;785
2933;CANADA;"DONALD, BC";71882.7;51.48;-117.15;783
2934;CANADA;"BLUE RIVER, B";71883;52.13;-119.30;683
2935;CANADA;"VAVENBY, BC";71883.1;51.58;-119.78;445
2936;CANADA;"VALEMOUNT, BC";71883.2;52.82;-119.25;797
2937;CANADA;"MCBRIDE 4SE, BC";71883.3;53.27;-120.15;722
2938;CANADA;"KAMLOOPS, B.C.";71887;50.70;-120.45;346
2939;CANADA;"HIGHLAND VALLEY LORNEX, BC";71887.1;50.47;-121.02;1268
2940;CANADA;"BARRIERE, BC";71887.2;51.18;-120.12;415
2941;CANADA;"CHINOOK COVE, BC";71887.3;51.25;-120.18;404
2942;CANADA;"JASPER, ALTA.";71888;52.88;-118.07;1061
2943;CANADA;"SUNWAPTA, AL";71888.1;52.45;-117.45;1554
2944;CANADA;"JASPER, AL";71888.2;52.88;-118.15;1057
2945;CANADA;"RED PASS JUNCTION, BC";71888.3;53.00;-119.00;1059
2946;CANADA;"ENTRANCE, AL";71888.4;53.38;-117.68;991
2947;CANADA;"GRANDE CACHE RS, AL";71888.5;53.90;-119.10;1250
2948;CANADA;"GRAND FORKS RAYFIELD, BC";71889.1;49.02;-118.47;523
2949;CANADA;"ROSSLAND CITY YARD, BC";71889.2;49.08;-117.80;1039
2950;CANADA;"KEREMEOS, BC";71889.3;49.20;-119.78;430
2951;CANADA;"HEDLEY, BC";71889.4;49.35;-120.07;517
2952;CANADA;"PRINCETON, BC";71889.5;49.43;-120.50;632
2953;CANADA;"SUMMERLAND CDA, BC";71889.6;49.57;-119.65;454
2954;CANADA;"LYTTON, B.C.";71891;50.23;-121.58;229
2955;CANADA;"LILLOOET, BC";71891.1;50.70;-121.93;290
2956;CANADA;VANCOUVER INT;71892;49.18;-123.17;2
2957;CANADA;"NANAIMO A, BC";71892.1;49.05;-123.87;30
2958;CANADA;"LADNER, BC";71892.2;49.08;-123.07;9
2959;CANADA;"NANAIMO DEPARTURE BAY, BC";71892.3;49.22;-123.95;8
2960;CANADA;NEW WESTMINSTER BC CANADA;71892.4;49.22;-122.93;119
2961;CANADA;"POWELL RIVER, BC";71893.1;49.87;-124.55;52
2962;CANADA;"CORTES ISLAND, BC";71893.2;50.08;-125.03;6
2963;CANADA;"THURSTON BAY, BC";71893.3;50.42;-125.42;2
2964;CANADA;ESTEVAN POINT;71894;49.38;-126.55;7
2965;CANADA;"TOFINO A, BC";71894.1;49.08;-125.77;24
2966;CANADA;"CLAYOQUOT, BC";71894.2;49.15;-125.90;23
2967;CANADA;PRINCE GEORGE;71896;53.88;-122.68;691
2968;CANADA;"DOME CREEK, BC";71896.1;53.73;-120.98;648
2969;CANADA;"FORT FRASER 13S, BC";71896.2;53.88;-124.58;701
2970;CANADA;"ALEZA LAKE, BC";71896.3;54.12;-122.07;625
2971;CANADA;"MCINNES IS., B";71897;52.27;-128.72;26
2972;CANADA;"OCEAN FALLS, BC";71897.1;52.35;-127.68;5
2973;CANADA;"BELLA COOLA, BC";71897.2;52.37;-126.68;18
2974;CANADA;"ETHELDA BAY, BC";71897.3;53.05;-129.68;8
2975;CANADA;PRINCE RUPERT;71898;54.30;-130.43;34
2976;CANADA;"PORT SIMPSON, BC";71898.1;54.57;-130.43;8
2977;CANADA;"STEWART A, BC";71898.2;55.93;-129.98;7
2978;CANADA;"STEWART, BC";71898.3;55.95;-129.98;5
2979;CANADA;"PREMIER, BC";71898.4;56.05;-130.02;410
2980;CANADA;"LANGARA, B.C.";71899;54.25;-133.05;41
2981;CANADA;"MASSET AIRPORT, BC";71899.1;54.02;-132.12;5
2982;CANADA;"MASSET CFS, BC";71899.2;54.03;-132.07;12
2983;CANADA;HOPEDALE;71900.1;55.45;-60.22;10
2984;CANADA;"BORDER, QUE.";71901;55.33;-63.22;479
2985;CANADA;"INDIAN HOUSE LAKE, QU";71901.1;56.23;-64.73;311
2986;CANADA;"NAIN, NFLD";71902;56.55;-61.68;7
2987;CANADA;NAIN;71902.1;56.60;-61.70;-999
2988;CANADA;HEBRON;71902.2;58.20;-62.40;-999
2989;CANADA;FORT CHIMO;71906;58.10;-68.40;36
2990;CANADA;"FORT MCKENZIE, QU";71906.1;56.88;-69.05;76
2991;CANADA;"INUKJUAK, QUE";71907;58.45;-78.12;6
2992;CANADA;FROBISHER BAY;71909;63.80;-68.60;21
2993;CANADA;"CAPE HOPES ADVANCE, QU";71909.1;61.08;-69.55;73
2994;CANADA;RESOLUTION ISLAND CANADA;71909.2;61.60;-64.70;368
2995;CANADA;"LAKE HARBOUR, NW";71909.3;62.83;-69.92;16
2996;CANADA;"BREVOORT ISLAND, NW";71909.4;63.33;-64.13;371
2997;CANADA;CAPE DORSET;71910;64.22;-76.53;50
2998;CANADA;"NOTTINGHAM ISLAND, NW";71910.1;63.12;-77.93;16
2999;CANADA;SHEPHERD BAY;71911;68.82;-93.43;42
3000;CANADA;"PELLY BAY, NW";71911.1;68.43;-89.72;322
3001;CANADA;"GLADMAN POINT A, NW";71911.2;68.67;-97.80;25
3002;CANADA;"SPENCE BAY, NW";71911.3;69.53;-93.52;12
3003;CANADA;"GILLAM, MAN.";71912;56.35;-94.70;145
3004;CANADA;"GILLAM A, MA";71912.1;56.35;-94.70;145
3005;CANADA;"PORT NELSON, MA";71912.2;57.00;-92.85;15
3006;CANADA;YORK FACTORY;71912.3;57.00;-92.30;126
3007;CANADA;"CHURCHILL, MAN";71913;58.73;-94.07;29
3008;CANADA;CHURCHILL FACTORY;71913.1;58.80;-94.00;287
3009;CANADA;CORAL HARBOUR;71915;64.20;-83.37;64
3010;CANADA;"EUREKA, N.W.T.";71917;79.98;-85.93;10
3011;CANADA;"ISACHSEN, NW";71917.1;78.78;-103.53;25
3012;CANADA;"LA RONGE, SASK";71922;55.15;-105.27;379
3013;CANADA;"LAC LA RONGE, SA";71922.1;55.13;-105.33;366
3014;CANADA;"RESOLUTE, N.W.";71924;74.72;-94.98;67
3015;CANADA;"REA POINT A, NW";71924.1;75.37;-105.72;12
3016;CANADA;CAMBRIDGE BAY;71925;69.10;-105.12;27
3017;CANADA;"JENNY LIND ISLAND A, NW";71925.1;68.65;-101.73;37
3018;CANADA;"BYRON BAY A, NW";71925.2;68.75;-109.07;112
3019;CANADA;"BAKER LAKE, N";71926;64.30;-96.08;18
3020;CANADA;"ENNADAI LAKE, NW";71926.1;61.13;-100.90;325
3021;CANADA;ROCKY MTN HOU;71928;52.43;-114.92;988
3022;CANADA;"PRAIRIE CREEK RS, AL";71928.1;52.25;-115.30;1173
3023;CANADA;"NORDEGG, AL";71928.2;52.47;-116.08;1402
3024;CANADA;"NORDEGG RS, AL";71928.3;52.50;-116.05;1320
3025;CANADA;"SPRINGDALE, AL";71928.4;52.80;-114.30;914
3026;CANADA;"WHITECOURT, AL";71930;54.15;-115.78;782
3027;CANADA;"HELDAR, AL";71930.1;54.02;-115.00;701
3028;CANADA;"KAYBOB 3, AL";71930.2;54.12;-116.63;1003
3029;CANADA;"WHITECOURT, AL";71930.3;54.13;-115.67;741
3030;CANADA;"CAMPSIE, AL";71930.4;54.13;-114.68;671
3031;CANADA;"ANDREW, AL";71931.1;54.02;-112.23;610
3032;CANADA;"ST LINA, AL";71931.2;54.30;-111.45;632
3033;CANADA;"MEANOOK, AL";71931.3;54.62;-113.35;684
3034;CANADA;"ATHABASCA LANDING, AL";71931.4;54.72;-113.28;503
3035;CANADA;"CALLING LAKE RS, AL";71931.5;55.25;-113.18;598
3036;CANADA;FORT MCMURRAY;71932;56.65;-111.22;369
3037;CANADA;"TAR ISLAND, AL";71932.1;56.98;-111.45;240
3038;CANADA;FORT CHIPEWYA;71933;58.77;-111.12;232
3039;CANADA;FORT SMITH;71934;60.00;-112.00;203
3040;CANADA;"FORT SMITH, N.";71934.2;60.02;-111.95;205
3041;CANADA;"HAY RIVER, N.W";71935;60.83;-115.78;166
3042;CANADA;"HAY RIVER PARADISE GDNS, NW";71935.1;60.65;-116.00;213
3043;CANADA;"FORT RESOLUTION, NW";71935.2;61.17;-113.67;158
3044;CANADA;"FORT RESOLUTION A, NW";71935.3;61.18;-113.68;164
3045;CANADA;"FORT PROVIDENCE, NW";71935.4;61.33;-117.67;159
3046;CANADA;"YELLOWKNIFE, N";71936;62.47;-114.45;206
3047;CANADA;"SNARE RAPIDS, NW";71936.1;63.52;-116.00;241
3048;CANADA;LADY FRANKLIN;71937;68.50;-113.22;16
3049;CANADA;"COPPERMINE, N.";71938;67.82;-115.13;22
3050;CANADA;"CAPE YOUNG A, NW";71938.1;68.93;-116.92;18
3051;CANADA;GRANDE PRAIRI;71940;55.18;-118.88;669
3052;CANADA;"SIMONETTE, AL";71940.1;54.42;-117.75;884
3053;CANADA;"SOUTH WAPITI RS, AL";71940.2;54.93;-119.20;762
3054;CANADA;"DEBOLT RS, AL";71940.3;54.93;-118.07;610
3055;CANADA;"BEAVERLODGE CDA, AL";71940.4;55.20;-119.40;745
